weekday,day,month,year,home,away,homename,awayname,home_position,away_position,home_won,away_won,home_drawn,away_drawn,home_lost,away_lost,home_avg_goal,away_avg_goal,home_avg_conceded,away_avg_conceded,home_clean_sheet,away_clean_sheet,home_change_created,away_change_created
7,17,3,2019,3,22,AFC Bournemouth,Newcastle United,12,13,11,9,4,7,15,14,1.37,0.97,1.8,1.27,8,9,1.87,1.13
7,17,3,2019,24,8,Burnley,Leicester City,17,10,8,11,6,5,16,14,1.13,1.27,1.9,1.4,6,7,1.23,1.47
7,17,3,2019,10,12,West Ham United,Huddersfield Town,9,20,11,3,6,5,13,22,1.23,0.5,1.43,1.77,5,5,1.37,0.53
7,17,3,2019,14,7,Fulham,Liverpool,19,2,4,22,5,7,21,1,0.93,2.27,2.27,0.57,2,17,1.27,1.93
1,18,3,2019,11,4,Everton,Chelsea,11,6,10,17,7,6,13,6,1.37,1.72,1.4,1.07,8,12,1.37,2.03
6,30,3,2019,14,13,Fulham,Manchester City,19,1,4,24,5,2,21,4,0.93,2.63,2.27,0.7,2,14,1.27,2.8
7,31,3,2019,15,1,Brighton and Hove Albion,Southampton,15,16,9,7,6,9,14,14,1.1,1.13,1.45,1.67,6,6,1,1.13
7,31,3,2019,24,9,Burnley,Wolverhampton Wanderers,17,7,8,12,6,8,16,10,1.13,1.27,1.9,1.2,6,7,1.23,1.7
7,31,3,2019,2,12,Crystal Palace,Huddersfield Town,14,20,9,3,6,5,15,22,1.2,0.5,1.37,1.77,9,5,0.93,0.53
7,31,3,2019,8,3,Leicester City,AFC Bournemouth,10,12,11,11,5,4,14,15,1.27,1.37,1.4,1.8,7,8,1.47,1.87
7,31,3,2019,16,6,Manchester United,Watford,5,8,17,12,7,7,6,11,1.93,1.4,1.33,1.47,7,7,1.7,1.8
7,31,3,2019,10,11,West Ham United,Everton,9,11,11,10,6,7,13,13,1.23,1.37,1.43,1.4,5,8,1.37,1.37
7,31,3,2019,21,4,Cardiff City,Chelsea,18,6,8,17,4,6,18,6,0.9,1.72,1.9,1.07,8,12,0.83,2.03
