weekday,day,month,year,home,away,homename,awayname,home_position,away_position,home_won,away_won,home_drawn,away_drawn,home_lost,away_lost,home_avg_goal,away_avg_goal,home_avg_conceded,away_avg_conceded,home_clean_sheet,away_clean_sheet,home_change_created,away_change_created
6,23,2,2019,21,6,Cardiff City,Watford,17,8,7,10,4,7,15,9,0.92,1.31,1.81,1.31,7,7,0.73,1.77
6,23,2,2019,10,14,West Ham United,Fulham,10,19,9,4,6,5,11,17,1.23,0.96,1.5,2.23,4,2,1.38,1.35
6,23,2,2019,24,5,Burnley,Tottenham Hotspur,15,3,7,20,6,0,13,6,1.12,2.08,1.81,0.96,6,10,1.19,1.85
7,24,2,2019,3,9,AFC Bournemouth,Wolverhampton Wanderers,11,7,10,11,3,6,13,9,1.42,1.31,1.81,1.27,7,6,1.92,1.65
7,24,2,2019,22,12,Newcastle United,Huddersfield Town,16,20,6,2,7,5,13,19,0.85,0.54,1.31,1.85,7,4,1,0.58
7,24,2,2019,8,2,Leicester City,Crystal Palace,12,13,9,7,5,6,12,13,1.19,1.04,1.31,1.31,7,9,1.42,0.88
7,24,2,2019,20,1,Arsenal,Southampton,5,18,15,5,5,9,6,12,2.04,1.08,1.42,1.69,4,5,1.92,1.15
7,24,2,2019,16,7,Manchester United,Liverpool,4,2,15,20,6,5,5,1,2,2.27,1.35,0.58,6,14,1.62,1.92
15,27,2,2019,21,11,Cardiff City,Everton,17,9,7,9,4,6,15,12,0.92,1.33,1.81,1.44,7,6,0.73,1.48
15,27,2,2019,12,9,Huddersfield Town,Wolverhampton Wanderers,20,7,2,11,5,6,19,9,0.54,1.31,1.85,1.27,4,6,0.58,1.65
15,27,2,2019,8,15,Leicester City,Brighton and Hove Albion,12,14,9,7,5,6,12,13,1.19,1.08,1.31,1.5,7,5,1.42,1
15,27,2,2019,22,24,Newcastle United,Burnley,16,15,6,7,7,6,13,13,0.85,1.12,1.31,1.81,7,6,1,1.19
4,28,2,2019,20,3,Arsenal,AFC Bournemouth,5,11,15,10,5,3,6,13,2.04,1.42,1.42,1.81,4,7,1.92,1.92
4,28,2,2019,1,14,Southampton,Fulham,18,19,5,4,9,5,12,17,1.08,0.96,1.69,2.23,5,2,1.15,1.35
4,28,2,2019,4,5,Chelsea,Tottenham Hotspur,6,3,15,20,5,0,6,6,1.73,2.08,1.12,0.96,11,10,2.23,1.85
4,28,2,2019,2,16,Crystal Palace,Manchester United,13,4,7,15,6,6,13,5,1.04,2,1.31,1.35,9,6,0.88,1.62
4,28,2,2019,7,6,Liverpool,Watford,2,8,20,10,5,7,1,9,2.27,1.31,0.58,1.31,14,7,1.92,1.77
4,28,2,2019,13,10,Manchester City,West Ham United,1,10,21,9,2,6,4,11,2.74,1.23,0.74,1.5,12,4,2.74,1.38
6,2,3,2019,5,20,Tottenham Hotspur,Arsenal,3,5,20,15,0,5,6,6,2.08,2.04,0.96,1.42,10,4,1.85,1.92
7,3,3,2019,3,13,AFC Bournemouth,Manchester City,11,1,10,21,3,2,13,4,1.42,2.74,1.81,0.74,7,12,1.92,2.74
7,3,3,2019,15,12,Brighton and Hove Albion,Huddersfield Town,14,20,7,2,6,5,13,19,1.08,0.54,1.5,1.85,5,4,1,0.58
7,3,3,2019,24,2,Burnley,Crystal Palace,15,13,7,7,6,6,13,13,1.12,1.04,1.81,1.31,6,9,1.19,0.88
7,3,3,2019,16,1,Manchester United,Southampton,4,18,15,5,6,9,5,12,2,1.08,1.35,1.69,6,5,1.62,1.15
7,3,3,2019,9,21,Wolverhampton Wanderers,Cardiff City,7,17,11,7,6,4,9,15,1.31,0.92,1.27,1.81,6,7,1.65,0.73
7,3,3,2019,10,22,West Ham United,Newcastle United,10,16,9,6,6,7,11,13,1.23,0.85,1.5,1.31,4,7,1.38,1
7,3,3,2019,6,8,Watford,Leicester City,8,12,10,9,7,5,9,12,1.31,1.19,1.31,1.31,7,7,1.77,1.42
7,3,3,2019,14,4,Fulham,Chelsea,19,6,4,15,5,5,17,6,0.96,1.73,2.23,1.12,2,11,1.35,2.23
1,4,3,2019,11,7,Everton,Liverpool,9,2,9,20,6,5,12,1,1.33,2.27,1.44,0.58,6,14,1.48,1.92
6,9,3,2019,2,15,Crystal Palace,Brighton and Hove Albion,13,14,7,7,6,6,13,13,1.04,1.08,1.31,1.5,9,5,0.88,1
7,10,3,2019,21,10,Cardiff City,West Ham United,17,10,7,9,4,6,15,11,0.92,1.23,1.81,1.5,7,4,0.73,1.38
7,10,3,2019,12,3,Huddersfield Town,AFC Bournemouth,20,11,2,10,5,3,19,13,0.54,1.42,1.85,1.81,4,7,0.58,1.92
7,10,3,2019,8,14,Leicester City,Fulham,12,19,9,4,5,5,12,17,1.19,0.96,1.31,2.23,7,2,1.42,1.35
7,10,3,2019,22,11,Newcastle United,Everton,16,9,6,9,7,6,13,12,0.85,1.33,1.31,1.44,7,6,1,1.48
7,10,3,2019,1,5,Southampton,Tottenham Hotspur,18,3,5,20,9,0,12,6,1.08,2.08,1.69,0.96,5,10,1.15,1.85
7,10,3,2019,13,6,Manchester City,Watford,1,8,21,10,2,7,4,9,2.74,1.31,0.74,1.31,12,7,2.74,1.77
7,10,3,2019,7,24,Liverpool,Burnley,2,15,20,7,5,6,1,13,2.27,1.12,0.58,1.81,14,6,1.92,1.19
7,10,3,2019,4,9,Chelsea,Wolverhampton Wanderers,6,7,15,11,5,6,6,9,1.73,1.31,1.12,1.27,11,6,2.23,1.65
